Date,Close,High,Low,Open,Volume,SMA_10,SMA_20,EMA_10,EMA_20,RSI_14,MACD,MACD_signal,MACD_hist,ATR_14,BB_upper,BB_middle,BB_lower,OBV
2023-11-24,0.6560100317001343,0.6591001749038696,0.6550890803337097,0.6560100317001343,0.0,0.6496734380722046,0.6453573882579804,0.6509506319366525,0.6468619549374236,62.43030467600485,0.004430972257725263,0.0029954658284548226,0.0014355064292704404,0.007166935316797916,0.6606078281965894,0.6453573882579804,0.6301069483193714,0.0
2023-11-27,0.658129870891571,0.6613398194313049,0.6567501425743103,0.658129870891571,0.0,0.6518404364585877,0.6465693652629853,0.652255948110274,0.6479350897901995,64.19385703964343,0.004758260877631426,0.0033480248382901437,0.0014102360393412824,0.007035710489253112,0.6618346509273781,0.6465693652629853,0.6313040795985924,0.0
2023-11-28,0.661250114440918,0.6664889454841614,0.6598308086395264,0.661250114440918,0.0,0.6541554272174835,0.6477768659591675,0.653891251079482,0.6492031873759823,66.67361425909675,0.005209366707675356,0.003720293212167186,0.0014890734955081697,0.007130236496634342,0.6636629667712169,0.6477768659591675,0.6318907651471181,0.0
2023-11-29,0.6658999919891357,0.6673598289489746,0.6607114672660828,0.6658999919891357,0.0,0.6557470500469208,0.6493721246719361,0.6560746585176008,0.6507933592439017,70.00716345136257,0.005874361601639677,0.004151106890061685,0.0017232547115779923,0.0070958168670813065,0.6658004345767955,0.6493721246719361,0.6329438147670766,0.0
2023-11-30,0.6619009971618652,0.6653001308441162,0.6572893261909485,0.6619009971618652,0.0,0.6568221271038055,0.6503541767597198,0.6571339928165579,0.6518512295218031,64.07139638011202,0.006009416571070014,0.004522768826263351,0.0014866477448066632,0.007204020362160303,0.667304386196729,0.6503541767597198,0.6334039673227106,0.0
2023-12-01,0.6606799960136414,0.6664178371429443,0.6600499153137207,0.6606799960136414,0.0,0.6581819593906403,0.651248675584793,0.6577787206705731,0.6526920644257876,62.33357039891923,0.005949343688331554,0.004808083798676992,0.0011412598896545622,0.007144299038379112,0.6683948209547025,0.651248675584793,0.6341025302148836,0.0
2023-12-04,0.6682884097099304,0.6687710285186768,0.661139965057373,0.6682884097099304,0.0,0.659874826669693,0.6520787686109543,0.6596895732231836,0.6541774306433251,68.1336860912951,0.006441418235310747,0.005134750686003744,0.0013066675493070036,0.0072119228574259895,0.6707674348145807,0.6520787686109543,0.6333901024073278,0.0
2023-12-05,0.6617100238800049,0.6628099679946899,0.6545097827911377,0.6617100238800049,0.0,0.6604058146476746,0.6527171730995178,0.6600569278880601,0.6548948204753898,59.58965227533767,0.00622876873172129,0.005353554295147254,0.0008752144365740365,0.007680973147523613,0.6718017289701467,0.6527171730995178,0.633632617228889,0.0
2023-12-06,0.6554699540138245,0.6599000692367554,0.6555013060569763,0.6554699540138245,0.0,0.6603618383407592,0.6533401757478714,0.6592229326381991,0.6549495950980979,52.822929972061566,0.0054933965246927174,0.005381522741056346,0.00011187378363637125,0.007575812052916824,0.6719234229880845,0.6533401757478714,0.6347569285076583,0.0
2023-12-07,0.6551401019096375,0.6601095795631409,0.6526098847389221,0.6551401019096375,0.0,0.6604479491710663,0.6540686875581742,0.6584805997784606,0.6549677386039588,52.48365946971924,0.0048283344108783766,0.005270885075020753,-0.0004425506641423764,0.007570375108009819,0.6717108513504078,0.6540686875581742,0.6364265237659406,0.0
2023-12-08,0.6594479084014893,0.6621201038360596,0.6561998128890991,0.6594479084014893,0.0,0.6607917368412017,0.6552325874567032,0.6586564740735568,0.6553944214418189,56.420330781521436,0.004595893279337959,0.005135886715884194,-0.0005399934365462348,0.007528205595039269,0.6709660311427733,0.6552325874567032,0.6394991437706331,0.0
2023-12-11,0.6579799652099609,0.6582108736038208,0.6550701856613159,0.6579799652099609,0.0,0.6607767462730407,0.6563085913658142,0.6585334724619939,0.6556406637054515,54.755568574094916,0.004244305548130822,0.00495757048233352,-0.0007132649342026978,0.007303171105405988,0.6694971042917569,0.6563085913658142,0.6431200784398715,0.0
2023-12-12,0.6565001010894775,0.6609498858451843,0.6542301774024963,0.6565001010894775,0.0,0.6603017449378967,0.6572285860776901,0.6581637685760818,0.6557225148848825,53.05596334030438,0.0038024250818970984,0.004726541402246235,-0.000924116320349137,0.007261495200926131,0.6674388551237149,0.6572285860776901,0.6470183170316652,0.0
2023-12-13,0.6564600467681885,0.6584999561309814,0.6543800234794617,0.6564600467681885,0.0,0.659357750415802,0.6575524002313614,0.6578540009746466,0.655792756016626,53.00800397382646,0.0034096947413332357,0.004463172070063636,-0.0010534773287304003,0.007037097875968535,0.6672193962399341,0.6575524002313614,0.6478854042227887,0.0
2023-12-14,0.6665000319480896,0.6727999448776245,0.6663779020309448,0.6665000319480896,0.0,0.6598176538944245,0.658319890499115,0.6594260066061817,0.6568124965815273,62.225386999971725,0.0038640536086176347,0.004343348377774435,-0.00047929476915680065,0.007701583606930499,0.6682651961150282,0.658319890499115,0.6483745848832018,0.0
2023-12-15,0.6702682375907898,0.6728601455688477,0.6665600538253784,0.6702682375907898,0.0,0.6607764780521392,0.6594792187213898,0.6613973213306559,0.6580939957252665,65.00021060709824,0.0044765955803108826,0.004369997818281725,0.0001065977620291576,0.007605764322203896,0.6693192405644727,0.6594792187213898,0.649639196878307,0.0
2023-12-18,0.6698910593986511,0.673582136631012,0.6691501140594482,0.6698910593986511,0.0,0.6609367430210114,0.6604057848453522,0.6629416373430186,0.6592175255989222,64.48956282242919,0.004875403758414998,0.004471079006308379,0.0004043247521066185,0.007379068482872455,0.6704997443784207,0.6604057848453522,0.6503118253122836,0.0
2023-12-19,0.6703715920448303,0.6774599552154541,0.6703900098800659,0.6703715920448303,0.0,0.6618028998374939,0.6611043572425842,0.6642925381978935,0.6602798176413897,64.86823868085969,0.005170633240004663,0.004610989853047636,0.0005596433869570266,0.0073926275781532064,0.6719020623946108,0.6611043572425842,0.6503066520905576,0.0
2023-12-20,0.6762998700141907,0.6778998970985413,0.6749095320701599,0.6762998700141907,0.0,0.6638858914375305,0.6621238648891449,0.6664756894372202,0.6618055369149898,69.22795562997194,0.005815924857153432,0.004851976853868795,0.0009639480032846365,0.00740231882640733,0.6745019389552253,0.6621238648891449,0.6497457908230645,0.0
2023-12-21,0.6739816665649414,0.6798096895217896,0.6736701726913452,0.6739816665649414,0.0,0.6657700479030609,0.6631089985370636,0.6678404125513513,0.6629651683102232,65.78980694182121,0.006070288956037562,0.0050956392743025485,0.0009746496817350132,0.007312118683838545,0.6759599850905071,0.6631089985370636,0.6502580119836201,0.0
2023-12-22,0.6796802878379822,0.6825999021530151,0.6774200201034546,0.6796802878379822,0.0,0.6677932858467102,0.664292511343956,0.6699931171489205,0.6645570844557241,69.76498241423798,0.006654990856362564,0.0054075095907145515,0.0012474812656480122,0.007405412748426773,0.6785889271510406,0.664292511343956,0.6499960955368713,0.0
2023-12-25,0.6808788776397705,0.7092298865318298,0.6779201030731201,0.6808788776397705,0.0,0.6700831770896911,0.6654299616813659,0.671972346329075,0.6661115409494428,70.5403607628532,0.007132864285462337,0.005752580529664109,0.0013802837557982282,0.00911286779916127,0.6811346811554436,0.6654299616813659,0.6497252422072882,0.0
2023-12-26,0.6806008219718933,0.6820998787879944,0.6798419952392578,0.6806008219718933,0.0,0.6724932491779327,0.6663974970579147,0.6735411600823146,0.6674914724753904,70.0912914653784,0.007403799263126176,0.006082824276356522,0.0013209749867696538,0.008623226066988078,0.6832921852983123,0.6663974970579147,0.6495028088175172,0.0
2023-12-27,0.6823800802230835,0.6852130889892578,0.6818598508834839,0.6823800802230835,0.0,0.6750852525234222,0.6672215014696121,0.6751482364715452,0.6689094351180279,71.34824392505786,0.007673631607395204,0.006400985742564259,0.001272645864830945,0.008336728992014965,0.6854904272269152,0.6672215014696121,0.648952575712309,0.0
2023-12-28,0.6854700446128845,0.6871199011802673,0.6825379729270935,0.6854700446128845,0.0,0.6769822537899017,0.6683999538421631,0.6770249288608796,0.6704866360223,73.43615188214048,0.008044082807277753,0.006729605155506958,0.001314477651770795,0.008079806989527026,0.6881265592394684,0.6683999538421631,0.6486733484448578,0.0
2023-12-29,0.6826302409172058,0.6847907900810242,0.6781601309776306,0.6826302409172058,0.0,0.6782184541225433,0.6694974660873413,0.6780440765074843,0.6716431698218148,68.49595180502034,0.008016114845054378,0.006986907093416442,0.0010292077516379367,0.008024814607078946,0.6898174437512199,0.6694974660873413,0.6491774884234627,0.0
2024-01-01,0.6820491552352905,0.6815001964569092,0.6813845634460449,0.6820491552352905,0.0,0.6794342637062073,0.6701855033636093,0.6787722726398127,0.6726342160516696,67.49538692308892,0.0078564964744412,0.007160824969621393,0.0006956715048198059,0.007540590525941942,0.6912146385744302,0.6701855033636093,0.6491563681527883,0.0
2024-01-02,0.6810504198074341,0.6840881109237671,0.6763200163841248,0.6810504198074341,0.0,0.6805021464824677,0.6711525231599808,0.6791864812157438,0.6734357592665043,65.71848738484795,0.007562235420890184,0.007241107059875152,0.0003211283610150325,0.007556840812634827,0.6923120730119873,0.6711525231599808,0.6499929733079742,0.0
2024-01-03,0.6765698194503784,0.6771998405456543,0.6703100204467773,0.6765698194503784,0.0,0.6805291414260864,0.6722075164318084,0.6787107245311318,0.6737342411887781,58.30284213037618,0.006888082881267299,0.007170502224153582,-0.00028241934288628263,0.00778423785177925,0.6922063996891291,0.6722075164318084,0.6522086331744877,0.0
2024-01-04,0.6736002564430237,0.6761000752449036,0.6698399186134338,0.6736002564430237,0.0,0.6804910004138947,0.6731305241584777,0.6777815485151121,0.6737214807368015,53.95721989217731,0.006044515803981465,0.006945304940119158,-0.0009007891361376931,0.007708928065005345,0.6915336808371408,0.6731305241584777,0.6547273674798146,0.0
2024-01-05,0.6706593036651611,0.6746100187301636,0.6642311811447144,0.6706593036651611,0.0,0.6795889019966126,0.6736910939216614,0.6764865949060301,0.6734298448252167,49.9837386108477,0.005080112136603421,0.006572266379416011,-0.0014921542428125902,0.007899635887894193,0.6910461454415066,0.6736910939216614,0.6563360424018162,0.0
2024-01-08,0.6716412901878357,0.673582136631012,0.6678099632263184,0.6716412901878357,0.0,0.678665143251419,0.6743741601705551,0.6756056304118129,0.6732595062883233,51.274019755655786,0.004344967309137804,0.00612680656536037,-0.001781839256222566,0.0077476742819512934,0.6902109502886721,0.6743741601705551,0.6585373700524381,0.0
2024-01-09,0.6720001101493835,0.6735000014305115,0.667789876461029,0.6720001101493835,0.0,0.6778050720691681,0.6751491606235505,0.6749500812731893,0.6731395637989005,51.763689151299246,0.0037481076570972105,0.005651066783707738,-0.0019029591266105277,0.0076021350453463745,0.6887738530432183,0.6751491606235505,0.6615244682038827,0.0
2024-01-10,0.6684702038764954,0.6714000701904297,0.6683701276779175,0.6684702038764954,0.0,0.6764140844345092,0.6757496684789658,0.6737719217465177,0.6726948628539096,46.7828728340784,0.002956181131226865,0.005112089653211564,-0.002155908521984699,0.007318409861497781,0.6868516909117913,0.6757496684789658,0.6646476460461402,0.0
2024-01-11,0.6703999042510986,0.6728116869926453,0.6647397875785828,0.6703999042510986,0.0,0.6749070703983306,0.6759446620941162,0.6731588276564414,0.6724762953679275,49.635911605503374,0.0024559734142743928,0.00458086640542413,-0.0021248929911497376,0.007372230543823833,0.6865142246360217,0.6759446620941162,0.6653750995522106,0.0
2024-01-12,0.6698498129844666,0.6728388071060181,0.6679098606109619,0.6698498129844666,0.0,0.6736290276050567,0.6759237408638,0.6725571886251732,0.6722261541885503,48.83221483682121,0.0019922025559133694,0.004063133635521979,-0.0020709310796086094,0.007197710254626142,0.6865397184278884,0.6759237408638,0.6653077632997116,0.0
2024-01-15,0.6689097881317139,0.6689589619636536,0.6651200652122498,0.6689097881317139,0.0,0.6723150908946991,0.6758746773004531,0.6718940248990897,0.6719103098021849,47.41922214858294,0.0015311584187338578,0.0035567385921643547,-0.002025580173430497,0.007021427220168332,0.6866101236424471,0.6758746773004531,0.6651392309584592,0.0
2024-01-16,0.6650399565696716,0.6651001572608948,0.6586799621582031,0.6650399565696716,0.0,0.6707140445709229,0.6756080955266952,0.6706478306573773,0.6712559904467074,42.02775356494905,0.0008437878912794794,0.0030141484519873797,-0.0021703605607079003,0.007250598559692789,0.6871140500716301,0.6756080955266952,0.6641021409817603,0.0
2024-01-17,0.6588900089263916,0.6594100594520569,0.6528182029724121,0.6588900089263916,0.0,0.6689460635185241,0.6747376024723053,0.6685100448881072,0.670078277920963,35.18178945546126,-0.00019496020167475425,0.002372326721254953,-0.0025672869229297073,0.007605681062376127,0.6883449214913436,0.6747376024723053,0.661130283453267,0.0
2024-01-18,0.6551997661590576,0.6575270891189575,0.6539401412010193,0.6551997661590576,0.0,0.6671060144901275,0.6737985074520111,0.6660899942100982,0.6686612768007815,31.831210906890334,-0.001300950749369978,0.001637671227129967,-0.002938621976499945,0.007415980109732998,0.689856609917706,0.6737985074520111,0.6577404049863161,0.0
2024-01-19,0.6582845449447632,0.6601601243019104,0.6565501093864441,0.6582845449447632,0.0,0.6658685386180878,0.6727287203073502,0.6646708216164009,0.6676730166240178,37.21412673311121,-0.0019065626913042921,0.0009288244434431153,-0.0028353871347474077,0.007240578540670125,0.6898897929746612,0.6727287203073502,0.6555676476400392,0.0
2024-01-22,0.6595479249954224,0.6614999175071716,0.6581501960754395,0.6595479249954224,0.0,0.6646592020988464,0.6716621726751327,0.6637393858671321,0.6668991983736754,39.32722898186457,-0.0022585353176527434,0.00029135249122394356,-0.002549887808876687,0.006962660175745985,0.6893090981803849,0.6716621726751327,0.6540152471698806,0.0
2024-01-23,0.6570599675178528,0.6611998677253723,0.6563001871109009,0.6570599675178528,0.0,0.6631651878356933,0.6704851299524307,0.6625249461672631,0.6659621287683589,36.70721487843203,-0.0027070285949950534,-0.0003083237260198559,-0.0023987048689751976,0.006815304492797803,0.6887207338729104,0.6704851299524307,0.652249526031951,0.0
2024-01-24,0.6586300730705261,0.662020206451416,0.6566298604011536,0.6586300730705261,0.0,0.6621811747550964,0.6692976295948029,0.6618167874224018,0.6652638377495177,39.448811363153766,-0.002902312302727972,-0.0008271214413614792,-0.0020751908613664926,0.006713521746902421,0.6873726711796382,0.6692976295948029,0.6512225880099676,0.0
2024-01-25,0.6576697826385498,0.6609599590301514,0.6566699743270874,0.6576697826385498,0.0,0.6609081625938416,0.6679076164960861,0.6610627865526105,0.664540594405616,38.3545412053644,-0.0030988419395115985,-0.0012814655409915032,-0.0018173763985200953,0.006540411958056817,0.6850456019698605,0.6679076164960861,0.6507696310223117,0.0
2024-01-26,0.6585879921913147,0.6609202027320862,0.6577000021934509,0.6585879921913147,0.0,0.6597819805145264,0.6667055040597916,0.6606128239414657,0.6639736799090159,40.0664649525781,-0.00314425622691894,-0.0016540236781769906,-0.0014902325487419494,0.006305412539162501,0.6828903795405814,0.6667055040597916,0.6505206285790017,0.0
2024-01-29,0.6578601002693176,0.6606001853942871,0.6574578285217285,0.6578601002693176,0.0,0.6586770117282867,0.6654960513114929,0.6601123287283478,0.6633914342290446,39.13857157555991,-0.0032020706939995813,-0.001963633081341509,-0.0012384376126580725,0.006079479991547935,0.680484773668366,0.6654960513114929,0.6505073289546198,0.0
2024-01-30,0.6614194512367249,0.662449061870575,0.6576100587844849,0.6614194512367249,0.0,0.6583149611949921,0.6645145028829574,0.6603499873662345,0.6632036263250142,45.754208953035366,-0.0029269392654632798,-0.002156294318165863,-0.0007706449472974167,0.005990874498300947,0.6777713541830814,0.6645145028829574,0.6512576515828334,0.0
2024-01-31,0.659480094909668,0.6621898412704468,0.6559600830078125,0.659480094909668,0.0,0.6583739697933197,0.6636600166559219,0.6601918251014042,0.6628490042854573,43.010871249084495,-0.0028327315083358506,-0.0022915817561998605,-0.0005411497521359901,0.0060079376243247565,0.675859460936912,0.6636600166559219,0.6514605723749318,0.0
2024-02-01,0.656150758266449,0.6578900218009949,0.650959849357605,0.656150758266449,0.0,0.6584690690040589,0.6627875417470932,0.6594570856768668,0.6622110760931709,38.71890702478421,-0.002992228279751097,-0.002431711060910108,-0.0005605172188409887,0.006187388190591773,0.6745049522889235,0.6627875417470932,0.6510701312052629,0.0
